model,family,decoding,Q,A_true,A_pred,label
baseline-30ep (03),베이스라인,beam5,살빼고 담배 끊고 다 했는데!!,당신을 위한 최고의 투자를 한 거예요.,길 바랄게요.,1
baseline-30ep (03),베이스라인,beam5,오늘은 또 뭐 입냐,아침마다 하는 고민이죠.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,그도 나를 좋아했으면 좋겠다.,타이밍이 맞았으면 좋겠네요.,많이 드세요.,2
baseline-30ep (03),베이스라인,beam5,케익 직접 만들어볼까?,수제 케익을 받으면 많이 좋아할 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,헤어진지 딱 한달 됐내,생각보다 긴 시간이네요.,시간이 거예요.,1
baseline-30ep (03),베이스라인,beam5,헤어졌습니다 이제 어떡하면 되나?,기분 전환을 하는 건 어떨까요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,짝남 생각할수록 정리 되는 듯.,차라리 잘 된 일이에요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,나도 월급 필요해,많이 벌수록 좋아요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,썸타는데 돈 필요하대,썸 관계에서 돈 관계는 피하는 게 좋을 듯 하네요.,제가 있잖아요.,2
baseline-30ep (03),베이스라인,beam5,썸인데 선물해도 돼?,부담스럽지 않은 선이 좋겠어요.,게 좋을 것 같아요.,2
baseline-30ep (03),베이스라인,beam5,커피콩 볶고 있어,커피향 좋겠어요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,눈 쌓였어,눈사람 만들어보세요.,그 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,완전 어이없네,안 좋은 일이 있었나봐요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,난 여자인데 남자를 좋아하는게 맞는지 모르겠어.,헷갈릴 때가 있죠.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,여사친인데 좋아하는 듯.,친구와 썸의 중간인 거 같아요.,수 있어요.,2
baseline-30ep (03),베이스라인,beam5,오늘 뭐 입지?,옷이요.,드세요.,0
baseline-30ep (03),베이스라인,beam5,짝남 마주치지 않으려고 노력할거야.,그것도 하나의 방법이에요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,드레스 입어보는 거 재밌어!,여러벌 입어보고 마음에 드는걸로 선택하세요.,제가 있잖아요.,2
baseline-30ep (03),베이스라인,beam5,폭식증 어떻게 고칠 수 있을까?,오늘 못 먹었어도 내일 먹으면 더 맛있을 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,마지막 붙이지 못한 이별편지,마음에 간직하세요.,지 않아요.,1
baseline-30ep (03),베이스라인,beam5,혼자 살아도 될까,잘 살 수 있어요.,없네요.,0
baseline-30ep (03),베이스라인,beam5,짝남이 곧 군대를 가요.,마음이 착잡하겠어요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,한달하고 2주가 지났는데 아직도.,힘들 수 있지요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,생각만해도 좋아,좋아하시니까 좋네요.,드세요.,0
baseline-30ep (03),베이스라인,beam5,신혼여행 한달쯤 가고 싶다,휴가를 붙여보세요.,제가 있잖아요.,0
baseline-30ep (03),베이스라인,beam5,잘하는 게 없는 것 같아,저랑 이야기 잘하고 있어요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,게임도 이제 재미없어,다른 게임해보세요.,같이 같이하세요.,0
baseline-30ep (03),베이스라인,beam5,저녁 메뉴 뭐 먹을까,냉장고 파먹기 해보세요.,해요.,0
baseline-30ep (03),베이스라인,beam5,대기업에 취직하고 싶어,잘할 수 있을 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,베란다 좀 가꿔볼까,심플하게 꾸며보세요.,거예요.,0
baseline-30ep (03),베이스라인,beam5,괜찮은 줄 알았는 데,자신을 가장 잘 모르고 살아요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,장학금 받을 수 있을까?,열심히 하면 받을 수 있을 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,이젠 잊기로 해,그것이 최선의 선택일거라 생각해요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,우정이 뭐야?,힘들 때 같이 있는 거요.,같이 생각 생각 생각.,0
baseline-30ep (03),베이스라인,beam5,쫌 부담스러운데,좀 더 편하게 생각해보세요.,바랍니다.,1
baseline-30ep (03),베이스라인,beam5,일기 써야 되는데,나중에 보면 좋은 추억이 될 거예요.,같이 같이 거예요.,0
baseline-30ep (03),베이스라인,beam5,이별이 좋은점,혼자가 되었을 때의 고요함이 아닐까요.,이네요.,1
baseline-30ep (03),베이스라인,beam5,참다 참다 결국 마지막으로 문자보냈어,후회하지 않길 바랍니다.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,여드름 났어,짜지 마세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,손가락이 원망스럽네ㅜㅜ,실수했나봅니다.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,커플여행이 나을까 그냥 우리끼리 갈까?,저는 둘이 가는 게 좋아요.,더 좋은 사람 만날 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,사랑하는 사람이랑 결혼하고싶어,진정으로 사랑한다면 결혼하세요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,강아지 좋아하는 여자 어때?,마음이 따뜻할 것 같아요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,태몽꾼거 같아,뭘 꿨는지 궁금하네요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,요즘 드라마가 땡겨,저도 드라마 좋아해요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,여자친구가 친구들이랑 여행을 가는데 남자도 있으면 어떡해?,같이 가거나 신경쓰인다고 말해요.,수 있어요.,2
baseline-30ep (03),베이스라인,beam5,눈이 안 떠져,잠시 눈을 붙여보세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,나에게만 집중했으면 좋겠어,사랑은 강요하는게 아니에요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,친한 친구의 구여친이랑 사귀어도 되나.,친구라면 많이 실망할겁니다.,마음이 좀 더 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,자꾸 우연히 만나,우연이 필연이 되기도 합니다.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,사랑해 보고싶어,얼른 만나러가세요.,같이 거예요.,2
baseline-30ep (03),베이스라인,beam5,아 또 참지 못하고 카톡 프사를 봐버렷네,아예 카톡에서 삭제하세요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,이별통보를 받았습니다,마음의 준비가 필요했을텐데 안타까워요.,이에요.,1
baseline-30ep (03),베이스라인,beam5,사랑이 쉬운 사람,참을 수 없는 가벼움이네요.,거예요.,2
baseline-30ep (03),베이스라인,beam5,싸우면 잠수타는 사람?,조금 기다리면 풀릴 거예요,거예요.,0
baseline-30ep (03),베이스라인,beam5,좋아하는 여자 생겼는데 호감 표시하려면 어떻게 해야 해?,연락을 해보는게 좋아요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,과일 안 먹게 돼,그래도 먹으려고 노력해보세요.,너무 마세요.,0
baseline-30ep (03),베이스라인,beam5,봉사도 하고 사랑을 베풀고 싶어,나를 진실로 존중하고 사랑할 때 가능해요.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,시간 갖는 거,마음에게 준비할 시간을 주는 것이죠.,그 수도 있어요.,1
baseline-30ep (03),베이스라인,beam5,인간 관계가 제일 어려운거 같아,운전처럼 안전거리확보하세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,미친듯이 잡고 싶어.,이별 직후엔 그럴 수 있어요.,같이 거예요.,1
baseline-30ep (03),베이스라인,beam5,후.ㅎㅎ,지쳤나봐요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,오늘 아무 것도 안 가져 왔다,개념만 가져오면 돼요.,쉽지 않죠.,0
baseline-30ep (03),베이스라인,beam5,정규직 입사 너무 어려워,쪼잔하네요.,좀 더 많이 있어요.,0
baseline-30ep (03),베이스라인,beam5,귀농 어때?,생각하기는 쉬운데 실천하기는 어려운 것 같아요.,다른 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,힘드네. 정말.이런건 줄 몰랐어,알았으면 시작 못했겠죠.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,노는 거 좋아하는 남자는 좋아하면 힘들겠지?,지금은 괜찮지만 힘들 거예요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,좋아하는 애한테 페메 해볼까?,직접 연락하는 게 좋을 것 같아요.,상대방을 상대방을 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,핸드폰 중독인듯,중독에서 벗어나세요.,해요.,0
baseline-30ep (03),베이스라인,beam5,언젠간 먼저 연락오겠죠?,붙잡고 싶다면 먼저 연락해보세요.,있어요.,1
baseline-30ep (03),베이스라인,beam5,너무 마른 거 같아,적당해요.,다른 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,세상이 무서워,너무 불안해하지 않아도 돼요.,다른 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,나 혼자 여행 왔는데 괜찮네,온전히 느낄 수 있는 시간이겠네요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,첫 눈에 반하는게 가능해?,당연히 가능하죠.,거예요.,2
baseline-30ep (03),베이스라인,beam5,그런 사람인갑다 해야지,대인배시군요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,웃기지마 넌 쓰레기야,아니에요. 전 쓰레기가 아니에요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,소식이 궁금해~,연락 확실하게 끊으세요.,시간이 거예요.,1
baseline-30ep (03),베이스라인,beam5,면도기 사야되는데,잘 골라보세요.,마음이 거예요.,0
baseline-30ep (03),베이스라인,beam5,썸인데 나 솔로야?,사귀기 전이면 솔로죠.,같이 거예요.,2
baseline-30ep (03),베이스라인,beam5,필통 두고 옴,빌리면 돼요.,해요.,0
baseline-30ep (03),베이스라인,beam5,좋아하는 감정이 뭐예요?,가만히 있어도 생각나는 거 아닐까요.,힘들 거예요.,2
baseline-30ep (03),베이스라인,beam5,오해했네 그리고 차단 ㅎㅎ,차단하는게 서로에게 좋을 때가 있어요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,여자들이 좋아하는 남자 특징?,다정한게 좋을 듯 해요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,넥타이핀 선물 괜찮겠지?,실용적인 선물이라 괜찮을 거예요.,거예요.,0
baseline-30ep (03),베이스라인,beam5,스팸 전화 많이 와,차단 어플 사용해보세요.,슬픈 슬픈 슬픈 슬픈 슬픈.,0
baseline-30ep (03),베이스라인,beam5,그는 지금 무슨 생각을 할까?,연락을 해보세요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,애인이 생겼답니다.,신경 쓰이긴 하지만 무시하는게 좋겠어요.,너무 마세요.,1
baseline-30ep (03),베이스라인,beam5,싸구려 인생,누구도 당신의 인생을 평가할 수 없어요.,길 바랄게요.,1
baseline-30ep (03),베이스라인,beam5,회사가는 길에 매일 보는 사람 있어,운명일지도 모르겠어요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,한달 다되가네,그러게요. 어느덧 한달이에요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,삼겹살 구워 먹고 싶다.,맛나게 드세요.,좋은 드세요.,0
baseline-30ep (03),베이스라인,beam5,힘든 밤입니다,힘내세요.,마음이 거예요.,1
baseline-30ep (03),베이스라인,beam5,뒤숭숭하네,실감이 안날 거예요.,제가 들어드릴게요.,1
baseline-30ep (03),베이스라인,beam5,술 먹을 때 옆에서 챙겨줬는데 썸임?,친절한 거랑 구별해볼 필요가 있어요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,베터리 겨우 15%야,미리 충전하세요.,지지 않아요.,0
baseline-30ep (03),베이스라인,beam5,기침도 못하겠어,답답한 상황이네요.,거예요.,0
baseline-30ep (03),베이스라인,beam5,썸 타기 좋은 알바 추천 좀.,영화관이나 커피숍 추천해요.,사세요.,2
baseline-30ep (03),베이스라인,beam5,친구들한테 인정받을 수 있을까,지금도 인정받고 있어요.,사는 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,생각 안나,잘 생각해보세요.,다른 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,빚이 너무 많아,빚 얼른 갚고 새출발하세요.,좀 더 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,얼굴 너무 까매졌어.,관리해주세요.,좀 더 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,재테크 하는 방법 알려줘,우선 관련 서적을 읽어보세요.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,확실히 날 좋아하는 걸 아는 남자랑 친구가 될 수 있을까?,그 사람을 위해서는 그러면 안돼요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,온종일 멍하네,이런 날 더욱 적적하지요.,이죠.,1
baseline-30ep (03),베이스라인,beam5,헬스장에서 자주 보는 여자가 보고싶어,한 번 말을 걸어보세요.,많이 된.,2
baseline-30ep (03),베이스라인,beam5,출근길 너무 힘들어,회사 근처로 이사를 가보세요.,좀 더 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,너무 빨리 철 든 거 같아서 마음이 아파,아이는 아이다워야 아름답죠.,다른의의.,0
baseline-30ep (03),베이스라인,beam5,그녀에게 받았던 선물들을 모조리 다 버리려 합니다.,버릴 때 마음이 아프겠지만 버리는 게 좋을 거예요.,더 좋은 거예요.,1
baseline-30ep (03),베이스라인,beam5,짝남네 집에서 친구들이랑 집들이 가는데 뭐 사갈까?,필요한게 없는지 물어보면서 대화를 이어 나가세요.,좋은 게 좋을 것 같아요.,2
baseline-30ep (03),베이스라인,beam5,취업 준비 힘들어,합격을 기원합니다.,해요.,0
baseline-30ep (03),베이스라인,beam5,이거 썸 맞나,대화를 시작하는 사람이 누구인지 살펴보세요.,거예요.,2
baseline-30ep (03),베이스라인,beam5,오늘 생각보다 춥네,감기 조심하세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,여자친구한테 질린 듯,당신의 사랑이 변한것 같아요.,길 바랄게요.,0
baseline-30ep (03),베이스라인,beam5,청소 해도 티가 안나,한번만 더 하세요.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,목소리 좋은 사람이 좋아,저도 듣고 싶네요.,저도 좋아 좋아 없어요.,0
baseline-30ep (03),베이스라인,beam5,머리가 너무 빨리 자라,이상한 생각했나봐요.,적인적인적인적인 좋죠.,0
